time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
15:19:28,425,73,31,40,4016,2784,61,30,608,3582,53
15:19:29,425,70,29,40,4011,2777,57,29,608,3601,52
15:19:30,413,70,29,38,4014,2783,52,27,608,3584,53
15:19:31,408,71,30,35,4014,2783,47,24,608,3584,52
15:19:32,412,71,30,31,4010,2779,45,23,608,3594,53
15:19:33,405,71,30,28,4010,2782,42,22,608,3586,53
15:19:34,403,72,30,26,4008,2780,41,22,608,3593,53
15:19:35,404,73,31,26,4004,2776,45,23,608,3604,53
15:19:36,400,69,29,27,4004,2777,45,23,608,3600,53
15:19:37,400,73,31,28,4002,2774,47,24,608,3610,53
15:19:38,400,69,29,29,4006,2781,48,25,608,3589,53
15:19:39,400,66,28,30,4006,2780,48,25,608,3589,53
15:19:40,400,67,28,30,4006,2784,49,25,608,3578,54
15:19:41,400,65,27,31,4003,2780,51,27,608,3589,53
15:19:42,400,65,27,31,4002,2778,53,28,608,3593,53
15:19:43,400,66,28,32,3999,2774,53,28,608,3604,53
15:19:44,400,66,28,32,3997,2768,53,28,608,3618,53
15:19:45,400,65,27,32,3997,2768,54,27,608,3622,53
15:19:46,400,63,26,32,3994,2763,54,26,608,3633,53
15:19:47,400,67,28,32,3998,2768,55,25,608,3618,53
15:19:48,400,63,26,32,4002,2776,58,26,608,3597,53
15:19:49,400,61,26,32,4004,2777,58,26,608,3594,53
15:19:50,400,61,26,31,4006,2779,57,26,608,3588,53
15:19:51,400,60,25,31,3999,2770,56,26,608,3613,53
15:19:52,400,58,24,31,3999,2770,53,25,608,3613,53
15:19:53,400,52,22,31,4000,2771,50,26,608,3609,53
15:19:54,400,57,24,31,3995,2765,49,27,608,3630,54
15:19:55,400,61,26,30,3998,2769,46,27,608,3618,53
15:19:56,400,59,25,30,3997,2767,45,26,608,3625,53
15:19:57,400,56,23,30,3999,2769,45,24,608,3618,53
15:19:58,400,57,24,29,3995,2763,45,23,608,3633,53
15:19:59,400,55,23,29,3998,2769,45,22,608,3618,53
15:20:00,400,56,23,29,4001,2777,46,22,608,3593,53
15:20:01,400,62,26,29,4007,2786,46,23,608,3568,53
15:20:02,400,54,23,29,4005,2783,45,23,608,3576,53
15:20:03,400,54,23,29,4000,2774,45,24,608,3601,52
15:20:04,400,58,24,29,3997,2769,43,25,608,3616,53
15:20:05,400,59,25,29,3997,2769,40,26,608,3616,53
15:20:06,400,58,24,29,4001,2776,39,26,608,3597,53
15:20:07,400,58,24,29,4000,2773,38,27,608,3605,53
15:20:08,400,57,24,29,3998,2771,40,27,608,3609,53
15:20:09,400,58,24,29,3996,2769,42,28,608,3616,53
15:20:10,400,58,24,30,3999,2773,43,28,608,3604,53
15:20:11,400,53,22,30,3999,2773,44,29,608,3604,53
15:20:12,400,56,23,30,3996,2767,45,29,608,3616,53
15:20:13,400,56,23,31,3996,2767,47,27,608,3620,53
15:20:14,400,52,22,31,3996,2767,47,26,608,3620,54
15:20:15,400,55,23,30,4001,2773,47,25,608,3605,53
15:20:16,400,51,21,30,4000,2772,46,24,608,3608,54
15:20:17,400,52,22,30,4006,2782,45,23,608,3580,53
15:20:18,400,54,23,30,4000,2773,46,24,608,3601,52
15:20:19,400,52,22,30,4002,2775,47,24,608,3594,53
15:20:20,400,49,20,30,3999,2770,48,25,608,3608,52
15:20:21,400,56,23,30,4005,2778,49,25,608,3582,53
15:20:22,400,55,23,30,4009,2785,48,25,608,3568,53
15:20:23,400,49,20,30,4008,2783,48,25,608,3572,52
15:20:24,400,49,20,29,4006,2781,47,25,608,3578,53
15:20:25,400,45,19,29,4004,2780,46,23,608,3582,53
15:20:26,400,48,20,29,4001,2776,44,22,608,3593,53
15:20:27,400,41,17,28,4000,2776,42,21,608,3593,52
15:20:28,400,51,21,28,3999,2773,41,21,608,3600,53
15:20:29,400,45,19,28,3999,2773,40,22,608,3600,53
15:20:30,400,46,19,28,3998,2772,40,23,608,3600,53
15:20:31,400,48,20,28,4001,2776,42,25,608,3589,53
15:20:32,400,47,19,28,3998,2772,46,27,608,3600,54
15:20:33,400,52,22,28,4005,2783,48,27,608,3569,53
15:20:34,400,43,18,28,4004,2779,50,27,608,3580,52
15:20:35,400,46,19,29,4004,2779,51,27,608,3580,53
15:20:36,400,53,22,28,4004,2780,51,25,608,3580,53
15:20:37,400,48,20,28,3994,2765,50,22,608,3622,54
15:20:38,400,46,19,26,3992,2762,46,19,608,3630,52
15:20:39,400,44,18,24,3995,2766,42,16,608,3616,53
15:20:40,400,51,21,21,4000,2774,37,14,608,3597,53
15:20:41,400,51,21,19,4000,2772,33,13,608,3600,53
15:20:42,400,51,21,17,3999,2768,30,13,608,3612,53
15:20:43,400,45,19,16,4002,2771,29,13,608,3605,52
15:20:44,400,43,18,17,4008,2780,31,15,608,3580,53
15:20:45,400,43,18,19,4009,2780,32,18,608,3582,53
15:20:46,400,52,22,21,4003,2769,35,20,608,3608,53
15:20:47,400,50,21,23,4000,2764,37,22,608,3618,52
15:20:48,400,43,18,25,4010,2780,38,23,608,3573,54
15:20:49,400,49,20,25,4016,2791,41,24,608,3544,53
15:20:50,400,48,20,26,4015,2789,44,24,608,3548,53
15:20:51,400,51,21,27,4007,2777,45,23,608,3582,53
15:20:52,400,49,20,27,4002,2768,45,21,608,3604,53
15:20:53,400,54,23,27,4006,2770,44,20,608,3597,52
15:20:54,400,54,23,26,4005,2769,41,19,608,3601,53
15:20:55,400,45,19,26,4007,2771,39,18,608,3594,53
15:20:56,400,46,19,25,4007,2771,37,17,608,3594,52
15:20:57,400,40,16,23,4007,2772,34,16,608,3597,53
15:20:58,400,50,21,21,4005,2769,32,15,608,3604,53
15:20:59,400,43,18,20,4004,2767,33,15,608,3610,52
15:21:00,400,44,18,20,4004,2766,37,16,608,3610,53
15:21:01,400,46,19,21,4004,2766,41,18,608,3608,53
15:21:02,400,48,20,23,4004,2766,50,21,608,3608,52
15:21:03,400,47,19,26,4009,2773,53,24,608,3590,52
15:21:04,400,48,20,28,4009,2774,53,25,608,3590,52
15:21:05,400,47,19,30,4007,2770,51,26,608,3598,52
15:21:06,400,47,19,30,4003,2762,47,26,608,3620,53
15:21:07,400,51,21,30,4005,2765,44,27,608,3612,53
15:21:08,400,50,21,31,4007,2768,44,28,608,3604,52
15:21:09,400,48,20,32,4003,2763,46,30,608,3622,53
15:21:10,400,47,19,33,4004,2763,46,30,608,3618,53
15:21:11,400,47,19,33,4006,2765,46,30,608,3612,53
15:21:12,400,46,19,33,4011,2772,46,29,608,3589,53
15:21:13,400,44,18,33,4013,2774,45,28,608,3578,53
15:21:14,400,47,19,33,4013,2775,46,28,608,3581,52
15:21:15,400,45,19,32,4010,2770,46,26,608,3593,52
15:21:16,400,44,18,32,4007,2766,44,25,608,3608,53
15:21:17,400,48,20,31,4007,2766,43,24,608,3608,53
15:21:18,400,51,21,31,4006,2763,44,22,608,3612,53
15:21:19,400,49,20,30,4006,2763,45,23,608,3612,53
15:21:20,400,44,18,30,4004,2761,47,22,608,3620,53
15:21:21,400,44,18,29,4005,2761,49,21,608,3620,52
15:21:22,400,48,20,29,4004,2761,49,21,608,3620,53
15:21:23,400,42,17,29,4011,2771,49,21,608,3594,53
15:21:24,400,47,19,28,4016,2778,49,20,608,3580,53
15:21:25,400,40,16,28,4018,2781,48,19,608,3568,53
15:21:26,400,46,19,28,4017,2777,47,19,608,3574,52
15:21:27,400,46,19,28,4020,2782,47,18,608,3557,52
15:21:28,400,47,19,27,4017,2776,48,18,608,3569,53
15:21:29,400,39,16,27,4013,2768,49,17,608,3588,53
15:21:30,400,44,18,27,4003,2753,51,17,608,3630,53
15:21:31,400,48,20,27,4010,2765,50,17,608,3601,53
15:21:32,400,43,18,27,4012,2769,49,19,608,3593,53
15:21:33,400,43,18,27,4016,2774,48,20,608,3578,53
15:21:34,400,48,20,27,4010,2762,48,21,608,3608,52
15:21:35,400,43,18,27,4006,2756,47,22,608,3626,53
15:21:36,400,46,19,27,4013,2764,45,23,608,3602,52
15:21:37,400,44,18,28,4012,2760,44,24,608,3609,53
15:21:38,400,43,18,28,4012,2760,42,24,608,3609,52
15:21:39,400,43,18,28,4015,2766,42,24,608,3598,52
15:21:40,400,45,19,28,4008,2754,42,23,608,3630,53
15:21:41,400,43,18,28,4013,2758,42,23,608,3620,53
15:21:42,400,41,17,28,4014,2758,43,22,608,3620,53
15:21:43,400,43,18,27,4014,2756,43,21,608,3624,54
15:21:44,400,41,17,27,4018,2758,44,21,608,3620,53
15:21:45,400,47,19,27,4024,2765,43,20,608,3601,52
15:21:46,400,41,17,27,4021,2759,43,20,608,3618,53
15:21:47,400,39,16,27,4018,2752,44,21,608,3637,53
15:21:48,400,39,16,27,4015,2749,44,20,608,3644,53
15:21:49,400,42,17,27,4018,2756,45,20,608,3626,53
15:21:50,400,41,17,27,4028,2769,45,19,608,3586,52
15:21:51,400,47,19,27,4028,2767,44,20,608,3594,53
15:21:52,400,45,19,26,4030,2770,42,20,610,3586,53
15:21:53,400,48,20,26,4031,2769,40,20,610,3586,53
15:21:54,400,42,17,26,4035,2775,39,20,610,3568,53
15:21:55,400,46,19,26,4036,2775,37,20,610,3564,53
15:21:56,400,45,19,26,4035,2772,37,20,610,3568,53
15:21:57,400,43,18,26,4030,2763,35,21,610,3590,53
15:21:58,400,44,18,26,4030,2763,34,21,610,3590,53
15:21:59,400,49,20,25,4030,2763,33,20,610,3590,53
15:22:00,400,45,19,25,4023,2753,32,19,610,3618,53
15:22:01,400,43,18,25,4025,2756,32,18,610,3610,53
15:22:02,400,43,18,24,4024,2756,32,17,610,3614,53
15:22:03,400,45,19,24,4027,2760,34,17,610,3600,53
15:22:04,400,43,18,23,4026,2757,34,16,610,3608,54
15:22:05,400,45,19,23,4030,2759,35,16,610,3597,53
15:22:06,400,39,16,23,4032,2759,36,17,610,3597,53
15:22:07,400,46,19,23,4035,2764,36,18,610,3585,53
15:22:08,400,38,16,23,4038,2766,37,19,610,3578,53
15:22:09,400,44,18,23,4037,2765,37,20,610,3582,54
15:22:10,400,44,18,24,4038,2766,35,19,610,3576,53
15:22:11,400,46,19,24,4038,2763,34,19,610,3582,53
15:22:12,400,42,17,24,4041,2767,33,19,610,3572,54
15:22:13,400,36,15,24,4038,2763,32,19,610,3582,53
15:22:14,400,45,19,23,4035,2759,32,18,610,3593,53
15:22:15,400,35,14,23,4033,2754,32,18,610,3604,53
15:22:16,400,42,17,23,4036,2757,32,17,610,3593,54
15:22:17,400,37,15,22,4038,2761,34,17,610,3582,54
15:22:18,400,45,19,22,4043,2766,35,18,610,3568,54
15:22:19,400,40,16,22,4043,2766,36,19,610,3568,54
15:22:20,400,37,15,22,4043,2766,36,20,610,3568,53
15:22:21,400,42,17,23,4041,2766,37,21,610,3568,54
15:22:22,400,40,16,23,4037,2761,38,21,610,3582,54
15:22:23,400,41,17,24,4037,2761,39,22,610,3582,54
15:22:24,400,44,18,24,4034,2755,39,22,610,3593,54
15:22:25,400,43,18,25,4036,2759,39,23,610,3582,54
15:22:26,400,40,16,25,4035,2757,39,23,610,3589,53
15:22:27,400,36,15,26,4033,2753,40,24,610,3597,53
15:22:28,400,38,16,26,4034,2753,43,24,610,3597,53
15:22:29,400,37,15,27,4033,2753,44,25,610,3597,54
15:22:30,400,40,16,27,4036,2757,44,25,610,3578,54
15:22:31,400,40,16,26,4034,2754,43,24,610,3589,54
15:22:32,400,40,16,26,4034,2753,43,23,610,3589,54
15:22:33,400,39,16,26,4034,2752,42,21,610,3596,53
15:22:34,400,42,17,25,4030,2746,41,20,610,3614,53
15:22:35,400,39,16,25,4037,2756,39,20,610,3586,54
15:22:36,400,38,16,25,4035,2752,36,20,610,3598,54
15:22:37,400,37,15,25,4043,2761,35,20,610,3569,54
15:22:38,400,43,18,25,4036,2750,33,20,610,3597,54
15:22:39,400,38,16,25,4043,2762,33,20,610,3568,55
15:22:40,400,46,19,24,4037,2754,33,20,610,3589,53
15:22:41,400,44,18,24,4037,2754,32,19,610,3589,54
15:22:42,400,38,16,24,4038,2755,34,19,610,3589,54
15:22:43,400,46,19,24,4036,2750,35,18,610,3600,53
15:22:44,401,43,18,24,4036,2749,36,19,610,3600,53
15:22:45,400,46,19,24,4037,2749,37,19,610,3600,54
15:22:46,400,45,19,23,4037,2746,37,18,610,3604,54
15:22:47,400,44,18,23,4042,2751,36,16,610,3589,54
15:22:48,404,47,19,23,4043,2751,35,16,610,3593,53
15:22:49,402,40,16,23,4042,2746,34,17,610,3600,54
15:22:50,402,48,20,23,4038,2737,33,17,610,3625,53
15:22:51,408,39,16,23,4048,2746,33,18,610,3600,54
15:22:52,408,39,16,23,4055,2754,32,17,610,3574,53
15:22:53,414,45,19,23,4064,2766,32,17,610,3542,54
15:22:54,414,55,23,23,4064,2763,32,19,610,3550,53
15:22:55,411,42,17,23,4057,2750,31,19,610,3586,53
15:22:56,414,42,17,23,4060,2755,30,20,610,3572,53
15:22:57,410,47,19,23,4055,2744,30,20,610,3597,53
15:22:58,408,46,19,23,4060,2753,29,20,610,3576,54
15:22:59,413,48,20,22,4055,2744,29,18,610,3601,54
15:23:00,408,45,19,22,4054,2745,28,17,610,3608,53
15:23:01,408,46,19,22,4057,2752,29,16,610,3586,54
15:23:02,410,49,20,22,4057,2752,31,15,610,3586,53
15:23:03,406,51,21,22,4061,2759,33,15,610,3565,53
15:23:04,417,49,20,21,4066,2768,34,15,610,3540,54
15:23:05,412,52,22,21,4060,2759,33,15,610,3557,53
15:23:06,412,49,20,21,4054,2748,33,15,610,3586,53
15:23:07,415,49,20,21,4051,2744,32,16,610,3597,53
15:23:08,416,50,21,21,4050,2743,32,17,610,3601,53
15:23:09,421,50,21,21,4054,2749,32,18,610,3589,54
15:23:10,425,58,24,21,4057,2753,30,19,610,3578,54
15:23:11,427,52,22,21,4053,2747,30,19,610,3597,53
15:23:12,430,61,26,21,4048,2742,31,19,610,3612,54
15:23:13,430,61,26,22,4048,2745,33,20,610,3608,53
15:23:14,427,54,23,23,4056,2757,34,21,610,3578,54
15:23:15,430,55,23,24,4062,2764,35,22,610,3553,53
15:23:16,422,56,23,24,4061,2761,35,22,610,3561,54
15:23:17,429,54,23,24,4061,2761,34,23,610,3561,53
15:23:18,429,61,26,25,4058,2757,34,23,610,3569,53
15:23:19,426,56,23,25,4064,2766,34,22,610,3548,54
15:23:20,430,58,24,25,4063,2766,33,21,610,3548,53
15:23:21,433,64,27,25,4062,2764,33,21,610,3554,54
15:23:22,433,64,27,25,4056,2754,34,21,610,3582,53
15:23:23,431,59,25,25,4053,2747,34,22,610,3597,54
15:23:24,427,59,25,25,4053,2747,35,23,610,3597,53
15:23:25,418,57,24,25,4054,2748,36,23,610,3590,53
15:23:26,426,64,27,25,4058,2752,37,23,610,3580,54
15:23:27,422,55,23,25,4058,2751,36,23,610,3586,53
15:23:28,425,64,27,25,4064,2758,36,23,610,3568,53
15:23:29,422,55,23,25,4067,2759,35,22,610,3568,54
15:23:30,428,60,25,25,4068,2763,34,22,610,3561,54
15:23:31,424,61,26,25,4064,2754,33,21,610,3586,54
15:23:32,427,64,27,25,4064,2757,31,19,610,3580,54
15:23:33,417,61,26,25,4063,2756,31,19,610,3586,54
15:23:34,417,61,26,24,4063,2758,30,18,610,3582,54
15:23:35,422,60,25,24,4063,2758,28,16,610,3578,53
15:23:36,422,62,26,24,4064,2762,28,15,610,3572,53
15:23:37,421,52,22,22,4065,2765,26,15,610,3558,54
15:23:38,423,65,27,21,4059,2759,24,14,610,3580,53
15:23:39,423,59,25,18,4055,2754,22,13,610,3594,53
15:23:40,422,61,26,16,4054,2754,19,12,610,3597,54
15:23:41,422,65,27,15,4054,2754,19,12,610,3593,55
15:23:42,424,62,26,15,4057,2759,21,12,610,3574,53
15:23:43,416,61,26,16,4055,2758,23,14,610,3578,54
15:23:44,422,66,28,17,4051,2754,26,16,610,3590,53
15:23:45,413,66,28,19,4051,2754,28,17,610,3590,54
15:23:46,415,60,25,20,4047,2747,31,19,610,3609,53
15:23:47,417,56,23,21,4048,2751,31,21,610,3602,54
15:23:48,418,61,26,22,4050,2752,33,21,610,3602,53
15:23:49,422,63,26,22,4053,2756,34,21,610,3594,54
15:23:50,423,62,26,23,4048,2747,34,21,610,3620,54
15:23:51,422,60,25,23,4052,2751,35,20,610,3608,54
15:23:52,422,60,25,23,4053,2751,35,20,610,3604,54
15:23:53,423,61,26,23,4060,2762,36,20,610,3574,53
15:23:54,425,59,25,23,4058,2762,35,19,610,3578,54
15:23:55,434,60,25,22,4064,2772,36,17,610,3550,54
15:23:56,431,60,25,22,4064,2772,36,16,610,3550,53
15:23:57,424,61,26,22,4065,2774,37,15,610,3546,53
15:23:58,426,61,26,22,4060,2764,38,15,610,3568,54
15:23:59,428,61,26,22,4060,2764,38,16,610,3568,54
15:24:00,425,57,24,23,4060,2763,38,16,610,3572,54
15:24:01,433,60,25,23,4060,2766,37,15,610,3568,55
15:24:02,433,67,28,23,4052,2755,37,15,610,3597,54
15:24:03,428,66,28,23,4052,2755,37,15,610,3597,53
15:24:04,422,61,26,22,4054,2761,36,15,610,3582,54
15:24:05,428,64,27,22,4051,2758,35,15,610,3593,54
15:24:06,424,60,25,22,4057,2766,34,15,610,3570,54
15:24:07,426,57,24,21,4057,2765,33,16,610,3574,54
15:24:08,426,55,23,21,4058,2767,34,17,610,3568,53
15:24:09,429,56,23,21,4056,2767,35,18,610,3572,54
15:24:10,429,60,25,22,4054,2762,35,20,610,3582,53
15:24:11,430,60,25,22,4052,2762,35,20,610,3589,54
15:24:12,425,63,26,23,4054,2766,34,21,610,3578,53
15:24:13,425,63,26,23,4058,2775,34,21,610,3557,54
15:24:14,428,61,26,23,4061,2781,32,22,610,3540,54
15:24:15,422,65,27,24,4055,2772,32,22,610,3561,54
15:24:16,420,62,26,24,4053,2770,32,22,610,3568,53
15:24:17,427,61,26,24,4050,2766,31,22,610,3578,53
15:24:18,430,67,28,24,4054,2771,31,21,610,3568,53
15:24:19,433,66,28,23,4053,2770,31,21,610,3572,54
15:24:20,421,62,26,23,4049,2765,30,20,610,3590,53
15:24:21,425,66,28,23,4049,2765,30,19,610,3590,53
15:24:22,425,65,27,23,4050,2767,31,18,610,3584,54
15:24:23,438,67,28,22,4053,2768,31,18,610,3576,54
15:24:24,424,60,25,22,4053,2768,32,17,610,3576,53
15:24:25,434,62,26,22,4055,2772,32,17,610,3568,53
15:24:26,431,66,28,22,4051,2768,32,17,610,3581,54
15:24:27,426,61,26,22,4054,2772,33,17,610,3570,54
15:24:28,434,59,25,22,4047,2763,34,18,610,3597,53
15:24:29,424,61,26,22,4046,2762,35,18,610,3601,54
15:24:30,435,62,26,22,4041,2755,37,19,610,3620,54
15:24:31,436,63,26,22,4044,2761,38,19,610,3608,54
15:24:32,431,70,29,23,4038,2752,38,19,610,3633,54
15:24:33,427,67,28,23,4040,2755,36,19,610,3625,53
15:24:34,427,67,28,23,4039,2755,35,18,610,3629,53
15:24:35,421,62,26,23,4046,2768,34,18,610,3593,53
15:24:36,425,64,27,22,4049,2774,33,17,610,3576,54
15:24:37,422,63,26,22,4052,2783,31,18,610,3554,53
15:24:38,432,62,26,22,4048,2779,29,18,610,3565,54
15:24:39,424,61,26,22,4043,2770,27,18,610,3590,54
15:24:40,427,59,25,21,4039,2766,26,19,610,3601,54
15:24:41,423,65,27,21,4040,2769,27,19,610,3590,54
15:24:42,424,60,25,21,4042,2773,28,19,610,3582,54
15:24:43,422,64,27,21,4043,2774,29,19,610,3578,53
15:24:44,430,62,26,21,4040,2770,30,19,610,3593,53
15:24:45,428,64,27,21,4040,2770,30,19,610,3593,54
15:24:46,426,65,27,21,4045,2776,30,19,610,3578,53
15:24:47,423,63,26,21,4043,2774,31,20,610,3586,54
15:24:48,420,56,23,21,4038,2767,30,20,610,3601,54
15:24:49,422,59,25,21,4040,2770,29,20,610,3594,54
15:24:50,426,71,30,21,4039,2773,28,19,610,3590,54
15:24:51,426,64,27,21,4039,2776,27,19,610,3580,53
15:24:52,420,64,27,21,4036,2773,26,19,610,3590,54
15:24:53,432,67,28,21,4034,2771,27,19,610,3590,54
15:24:54,426,63,26,22,4037,2776,27,20,610,3578,54
15:24:55,426,63,26,22,4036,2777,27,20,610,3578,54
15:24:56,425,65,27,22,4032,2772,27,20,610,3597,53
15:24:57,422,63,26,23,4031,2772,28,21,610,3597,54
15:24:58,432,69,29,23,4032,2774,29,21,610,3593,53
15:24:59,426,64,27,23,4034,2777,30,22,610,3585,54
15:25:00,427,67,28,24,4032,2774,31,22,610,3597,54
15:25:01,427,66,28,24,4028,2766,33,22,610,3620,54
15:25:02,427,66,28,25,4029,2767,34,23,610,3616,54
15:25:03,424,65,27,26,4038,2780,37,24,610,3582,54
15:25:04,422,62,26,26,4038,2780,39,25,610,3582,54
15:25:05,431,66,28,27,4039,2782,40,25,610,3576,53
15:25:06,427,63,26,27,4039,2782,42,25,610,3576,54
15:25:07,435,68,29,30,4032,2770,46,28,610,3609,53
15:25:08,432,68,29,34,4034,2774,50,33,610,3597,54
15:25:09,431,65,27,40,4031,2772,59,39,610,3608,54
15:25:10,435,69,29,48,4030,2770,70,47,610,3610,53
15:25:11,435,63,26,55,4031,2772,81,54,610,3604,53
15:25:12,435,66,28,64,4034,2777,97,63,610,3589,53
15:25:13,426,65,27,74,4037,2781,111,72,610,3578,54
15:25:14,435,67,28,83,4037,2781,126,81,610,3578,53
15:25:15,440,65,27,93,4037,2783,142,91,610,3572,54
15:25:16,434,66,28,102,4036,2785,153,99,610,3568,53
15:25:17,434,66,28,109,4032,2781,163,107,610,3578,54
15:25:18,436,71,30,115,4024,2775,173,113,610,3596,53
15:25:19,431,64,27,120,4026,2777,178,118,610,3589,53
15:25:20,439,65,27,125,4026,2777,183,123,610,3585,54
15:25:21,435,69,29,128,4027,2780,185,126,610,3578,54
15:25:22,437,69,29,130,4025,2777,184,127,610,3589,54
15:25:23,439,67,28,131,4025,2779,183,127,610,3589,54
15:25:24,438,68,29,132,4028,2782,180,123,610,3578,53
15:25:25,431,65,27,132,4025,2781,179,118,610,3586,54
15:25:26,435,69,29,131,4028,2783,176,113,610,3580,55
15:25:27,433,68,29,130,4028,2783,175,107,610,3580,53
15:25:28,439,68,29,128,4026,2781,173,103,610,3586,53
15:25:29,437,72,30,126,4025,2782,171,97,610,3586,53
15:25:30,442,76,32,124,4025,2782,169,91,610,3586,54
15:25:31,433,71,30,121,4022,2778,165,85,610,3597,55
15:25:32,435,70,29,118,4021,2780,161,81,610,3597,53
15:25:33,428,71,30,114,4017,2774,156,78,610,3608,53
15:25:34,430,67,28,111,4013,2767,152,76,610,3630,53
15:25:35,431,72,30,108,4018,2773,147,74,610,3612,54
15:25:36,438,71,30,105,4022,2779,143,72,610,3594,53
15:25:37,430,71,30,102,4026,2787,138,72,610,3576,53
15:25:38,430,71,30,100,4027,2791,133,71,610,3565,54
15:25:39,428,72,30,97,4024,2787,131,71,610,3578,54
15:25:40,430,64,27,95,4024,2786,128,70,610,3582,54
15:25:41,440,72,30,93,4018,2779,127,68,610,3604,53
15:25:42,433,69,29,92,4017,2777,126,66,610,3608,53
15:25:43,435,73,31,90,4019,2779,125,65,610,3604,53
15:25:44,440,70,29,88,4022,2780,123,65,610,3604,54
15:25:45,439,70,29,87,4020,2772,122,67,610,3625,54
15:25:46,445,75,32,87,4022,2774,122,72,610,3625,53
15:25:47,445,74,31,87,4027,2779,123,78,610,3610,54
15:25:48,452,73,31,89,4027,2779,126,83,610,3610,54
15:25:49,455,76,32,99,4031,2785,143,97,610,3589,53
15:25:50,442,70,29,118,4029,2782,170,116,610,3597,53
15:25:51,450,77,33,142,4021,2774,203,140,610,3620,54
15:25:52,455,81,34,173,4022,2779,246,171,610,3609,83
15:25:53,452,83,35,199,4023,2785,285,196,610,3594,77
15:25:54,444,79,33,215,4024,2793,307,205,610,3576,80
15:25:55,447,81,34,228,4020,2791,329,216,608,3582,82
15:25:56,438,79,33,236,4021,2797,343,219,606,3568,81
15:25:57,445,81,34,239,4021,2801,348,217,606,3564,75
15:25:58,449,83,35,243,4020,2801,356,221,606,3568,64
15:25:59,449,83,35,244,4010,2788,355,217,606,3604,56
15:26:00,449,80,34,242,4009,2783,352,214,604,3618,54
15:26:01,438,74,31,242,4019,2789,350,217,608,3597,54
15:26:02,442,78,33,244,4030,2796,358,225,608,3578,53
15:26:03,449,79,33,250,4037,2797,380,238,610,3578,53
15:26:04,453,81,34,282,4041,2797,455,277,610,3582,53
15:26:05,455,81,34,339,4039,2793,572,328,610,3594,53
15:26:06,453,76,32,449,4041,2799,727,424,610,3577,53
15:26:07,452,79,33,632,4031,2790,868,563,610,3602,53
15:26:08,459,82,35,790,4032,2798,956,689,610,3584,53
15:26:09,461,83,35,922,4032,2798,1000,822,610,3584,53
15:26:10,458,79,33,1000,4028,2796,1000,891,610,3590,53
15:26:11,464,85,36,969,4029,2800,1000,868,610,3578,54
15:26:12,464,87,37,937,4022,2796,1000,800,610,3597,54
15:26:13,466,87,37,888,4017,2791,1000,695,610,3612,54
15:26:14,467,86,36,823,4015,2791,1000,592,610,3612,53
15:26:15,472,89,38,795,4016,2796,1000,554,610,3600,55
15:26:16,483,94,40,766,4020,2803,1000,543,610,3585,55
15:26:17,480,94,40,752,4021,2806,1000,546,610,3578,54
15:26:18,484,95,40,755,4018,2804,1000,564,610,3590,54
15:26:19,481,99,42,753,4012,2799,1000,562,610,3609,54
15:26:20,481,99,42,752,4012,2801,1000,564,610,3598,53
15:26:21,483,95,40,755,4012,2806,1000,572,610,3584,53
15:26:22,489,100,43,758,4008,2803,1000,575,610,3584,54
15:26:23,492,99,42,761,4003,2797,1000,575,610,3601,53
15:26:24,489,100,43,763,4004,2802,1000,575,610,3593,54
15:26:25,490,96,41,761,4010,2811,1000,567,610,3570,54
15:26:26,499,105,45,756,4007,2811,1000,557,610,3574,54
15:26:27,492,102,43,752,4001,2803,1000,556,610,3597,54
15:26:28,490,103,44,747,3996,2797,1000,552,610,3612,53
15:26:29,495,106,45,742,3997,2801,1000,550,610,3601,54
15:26:30,490,106,45,739,3996,2801,1000,556,610,3601,53
15:26:31,499,110,47,737,3996,2801,1000,566,610,3601,54
15:26:32,492,108,46,738,3998,2805,1000,580,610,3590,53
15:26:33,481,107,46,740,3995,2801,1000,595,610,3601,53
15:26:34,482,115,49,744,3996,2806,1000,605,610,3593,53
15:26:35,487,114,49,747,3991,2797,1000,607,610,3612,53
15:26:36,486,111,47,749,3993,2806,1000,602,610,3597,53
15:26:37,479,116,49,749,3994,2810,1000,590,610,3586,53
15:26:38,469,110,47,745,3996,2814,1000,567,610,3574,54
15:26:39,476,116,49,737,3995,2814,990,537,610,3578,54
15:26:40,475,117,50,725,3991,2811,973,502,610,3585,53
15:26:41,475,117,50,710,3987,2806,950,464,610,3600,54
15:26:42,471,115,49,669,3986,2804,900,429,610,3606,53
15:26:43,466,114,49,606,3983,2801,817,384,610,3614,53
15:26:44,472,111,47,531,3985,2804,725,341,610,3604,53
15:26:45,462,112,48,449,3988,2808,625,304,610,3593,54
15:26:46,466,114,49,392,3992,2816,554,279,610,3572,54
15:26:47,469,117,50,368,3997,2825,546,287,610,3550,54
15:26:48,468,117,50,370,3994,2822,569,310,610,3558,53
15:26:49,459,111,47,392,3986,2812,614,343,610,3590,54
15:26:50,463,108,46,427,3976,2801,671,378,610,3620,53
15:26:51,462,105,45,459,3976,2801,718,403,610,3620,54
15:26:52,463,115,49,487,3974,2803,755,423,610,3616,53
15:26:53,459,111,47,508,3979,2815,782,436,610,3586,53
15:26:54,460,107,46,521,3977,2816,795,442,610,3586,53
15:26:55,458,110,47,527,3971,2808,791,438,610,3608,53
